region,category,parameter,mode,powertrain,year,unit,value
Italy,Historical,EV sales,Cars,PHEV,2021.0,,71000.0
Italy,Historical,EV stock,Cars,PHEV,2021.0,Vehicles,110000.0
Italy,Historical,EV stock,Cars,PHEV,2022.0,Vehicles,
Italy,Historical,EV sales,Cars,PHEV,2022.0,Vehicles,65000.0
Italy,Historical,EV stock,Cars,FCEV,2022.0,Vehicles,56.0
Italy,Historical,EV sales,Cars,FCEV,2022.0,,11.0
Italy,Historical,EV stock,Cars,BEV,,Vehicles,
Italy,Historical,EV stock,Buses,FCEV,2022.0,Vehicles,13.0
Italy,Historical,EV sales,Vans,BEV,2022.0,Vehicles,4100.0
Italy,Historical,EV stock,Vans,PHEV,2022.0,Vehicles,1100.0
Italy,Historical,EV sales,Vans,PHEV,2022.0,Vehicles,610.0
Italy,Historical,EV stock,Vans,BEV,2022.0,Vehicles,13000.0
Italy,Historical,EV sales,Cars,,2022.0,Vehicles,49000.0
Italy,Historical,EV stock,Buses,BEV,,Vehicles,790.0
Italy,Historical,EV sales share,Vans,EV,2022.0,percent,3.0
Italy,Historical,EV stock share,Vans,EV,2022.0,percent,0.330000013113022
Italy,Historical,EV stock share,Buses,EV,2022.0,percent,0.829999983310699
Italy,Historical,EV sales share,Cars,EV,2022.0,percent,8.60000038146973
Italy,Historical,EV stock share,Cars,EV,2022.0,percent,0.910000026226044
Italy,Historical,EV sales share,Buses,EV,2022.0,percent,4.09999990463257
Italy,Historical,EV sales,Buses,BEV,2022.0,Vehicles,120.0
Italy,Historical,EV sales,Buses,BEV,2023.0,Vehicles,410.0
Italy,Historical,EV sales share,Buses,EV,2023.0,percent,8.0
Italy,Historical,EV sales share,Cars,EV,2023.0,percent,9.19999980926514
Italy,Historical,EV stock share,Buses,EV,2023.0,,1.10000002384186
Italy,Historical,EV stock share,Vans,EV,2023.0,percent,0.550000011920929
Italy,Historical,EV sales share,Vans,EV,2023.0,percent,4.19999980926514
Italy,Historical,EV stock,Buses,BEV,2023.0,Vehicles,1000.0
Italy,Historical,EV sales,Buses,FCEV,2023.0,Vehicles,14.0
Italy,Historical,EV sales,Cars,,2023.0,Vehicles,66000.0
Italy,Historical,EV stock share,Cars,EV,2023.0,percent,1.29999995231628
Italy,Historical,EV stock,Vans,BEV,2023.0,Vehicles,21000.0
Italy,Historical,EV sales,Vans,PHEV,2023.0,,
Italy,Historical,EV stock,Vans,PHEV,2023.0,Vehicles,2100.0
Italy,Historical,EV sales,Vans,BEV,2023.0,Vehicles,7200.0
Italy,Historical,EV stock,Buses,FCEV,2023.0,Vehicles,14.0
Italy,Historical,EV stock,Cars,BEV,2023.0,Vehicles,240000.0
Italy,Historical,EV sales,Cars,FCEV,2023.0,Vehicles,2.0
Italy,Historical,EV stock,Cars,FCEV,2023.0,Vehicles,59.0
Italy,Historical,EV sales,Cars,PHEV,2023.0,Vehicles,70000.0
Italy,Historical,EV stock,Cars,PHEV,2023.0,Vehicles,250000.0
Japan,Historical,EV sales share,Cars,EV,2010.0,percent,0.052999999374151
Japan,Historical,EV stock share,Cars,EV,2010.0,percent,0.006099999882281
Japan,Historical,EV stock,Cars,BEV,2010.0,Vehicles,3500.0
Japan,Historical,EV sales,Cars,FCEV,2010.0,Vehicles,2.0
Japan,Historical,EV sales,Cars,,2010.0,Vehicles,2400.0
Japan,Historical,EV sales,Cars,BEV,2011.0,Vehicles,13000.0
Japan,Historical,EV stock,Vans,BEV,2011.0,Vehicles,850.0
Japan,Historical,EV stock,Cars,BEV,2011.0,Vehicles,16000.0
Japan,Historical,EV sales,Cars,PHEV,2011.0,Vehicles,15.0
Japan,Historical,EV stock,Cars,PHEV,2011.0,Vehicles,15.0
Japan,Historical,EV stock share,Cars,EV,2011.0,percent,0.028000000864267
Japan,Historical,EV sales share,Cars,EV,2011.0,percent,0.28999999165535
Japan,Historical,EV sales share,Vans,EV,2011.0,percent,
Japan,Historical,EV stock share,Vans,EV,2011.0,percent,0.006099999882281
Japan,Historical,EV sales share,Buses,EV,2011.0,percent,0.018999999389052
Japan,Historical,EV stock share,Buses,EV,2011.0,percent,0.00089000002481
Japan,Historical,EV sales,Buses,BEV,2011.0,Vehicles,2.0
Japan,Historical,EV stock,Buses,BEV,2011.0,Vehicles,2.0
Japan,Historical,EV sales,Vans,BEV,2011.0,Vehicles,850.0
Japan,Historical,EV stock,Buses,BEV,2012.0,Vehicles,6.0
Japan,Historical,EV sales,Buses,,2012.0,Vehicles,4.0
Japan,Historical,EV sales,Vans,BEV,2012.0,Vehicles,2500.0
Japan,Historical,EV stock share,Buses,EV,2012.0,percent,0.002700000070035
Japan,Historical,EV sales share,Buses,EV,2012.0,percent,0.032999999821186
Japan,Historical,EV stock share,Vans,EV,2012.0,percent,0.024000000208616
Japan,Historical,EV sales share,Vans,EV,2012.0,percent,0.379999995231628
Japan,Historical,EV sales share,Cars,EV,2012.0,percent,0.449999988079071
Japan,Historical,EV stock share,Cars,EV,2012.0,percent,0.068999998271465
Japan,Historical,EV stock,Cars,PHEV,2012.0,Vehicles,11000.0
Japan,Historical,EV sales,Cars,PHEV,2012.0,Vehicles,
Japan,Historical,EV stock,Cars,BEV,2012.0,Vehicles,
Japan,Historical,EV sales,Cars,FCEV,2012.0,Vehicles,1.0
Japan,Historical,EV stock,Vans,BEV,2012.0,Vehicles,
Japan,Historical,EV sales,Cars,BEV,2012.0,Vehicles,13000.0
Japan,Historical,EV stock,Vans,BEV,2013.0,Vehicles,5400.0
Japan,Historical,EV sales,Cars,FCEV,2013.0,,4.0
Japan,Historical,EV stock,Cars,BEV,2013.0,Vehicles,44000.0
Japan,Historical,EV sales,Cars,BEV,2013.0,Vehicles,15000.0
Japan,Historical,EV sales,Cars,PHEV,2013.0,Vehicles,14000.0
Japan,Historical,EV stock,Cars,PHEV,2013.0,Vehicles,25000.0
Japan,Historical,EV stock share,Cars,EV,2013.0,percent,0.119999997317791
Japan,Historical,EV sales share,Cars,EV,2013.0,percent,0.540000021457672
Japan,Historical,EV sales share,Vans,EV,2013.0,percent,0.310000002384186
Japan,Historical,EV stock share,Vans,EV,2013.0,percent,0.03999999910593
Japan,Historical,EV sales share,Buses,EV,2013.0,percent,0.061999998986721
Japan,Historical,EV stock share,Buses,,2013.0,percent,
Japan,Historical,EV sales,Vans,BEV,2013.0,Vehicles,2100.0
Japan,Historical,EV sales,Buses,BEV,2013.0,Vehicles,7.0
Japan,Historical,EV stock,Buses,,2013.0,Vehicles,13.0
Japan,Historical,EV stock,Buses,BEV,2014.0,Vehicles,19.0
Japan,Historical,EV sales,Buses,BEV,2014.0,Vehicles,6.0
Japan,Historical,EV sales,Vans,,2014.0,Vehicles,
Japan,Historical,EV stock share,Buses,EV,2014.0,percent,0.008399999700487
Japan,Historical,EV sales share,Buses,EV,2014.0,percent,
Japan,Historical,EV stock share,Vans,EV,2014.0,percent,0.048000000417233
Japan,Historical,EV sales share,Vans,EV,2014.0,percent,0.150000005960464
Japan,Historical,EV sales share,Cars,EV,2014.0,percent,0.610000014305115
Japan,Historical,EV stock share,Cars,EV,2014.0,percent,0.189999997615814
Japan,Historical,EV stock,Cars,PHEV,2014.0,Vehicles,
Japan,Historical,EV sales,Cars,PHEV,2014.0,Vehicles,16000.0
Japan,Historical,EV sales,Cars,BEV,2014.0,Vehicles,
Japan,Historical,EV stock,Cars,,2014.0,Vehicles,70000.0
Japan,Historical,EV sales,Cars,FCEV,2014.0,Vehicles,7.0
Japan,Historical,EV stock,Vans,BEV,2014.0,Vehicles,6400.0
Japan,Historical,EV stock,Vans,BEV,2015.0,Vehicles,7300.0
Japan,Historical,EV sales,Cars,FCEV,2015.0,Vehicles,
Japan,Historical,EV stock,Cars,BEV,2015.0,Vehicles,79000.0
Japan,Historical,EV sales,Cars,BEV,2015.0,Vehicles,10000.0
Japan,Historical,EV stock,Cars,FCEV,2015.0,Vehicles,400.0
Japan,Historical,EV stock,Cars,PHEV,2015.0,Vehicles,55000.0
Japan,Historical,EV sales,Cars,PHEV,2015.0,Vehicles,14000.0
Japan,Historical,EV stock share,Cars,EV,2015.0,percent,0.219999998807907
Japan,Historical,EV sales share,Cars,EV,2015.0,percent,0.519999980926514
Japan,Historical,EV sales share,Vans,EV,2015.0,,0.129999995231628
Japan,Historical,EV stock share,Vans,EV,2015.0,percent,0.054000001400709
Japan,Historical,EV sales share,Buses,EV,2015.0,percent,0.014999999664724
Japan,Historical,EV stock share,Buses,EV,2015.0,percent,0.009200000204146
Japan,Historical,EV sales,Vans,BEV,2015.0,Vehicles,830.0
Japan,Historical,EV sales,Buses,BEV,2015.0,Vehicles,2.0
Japan,Historical,EV stock,Buses,BEV,2015.0,Vehicles,21.0
Japan,Historical,EV stock,Buses,BEV,2016.0,Vehicles,29.0
Japan,Historical,EV sales,Buses,BEV,2016.0,Vehicles,
Japan,Historical,EV sales,Vans,BEV,2016.0,Vehicles,320.0
Japan,Historical,EV stock share,Buses,EV,2016.0,percent,0.012000000104308
Japan,Historical,EV sales share,Buses,EV,2016.0,percent,0.052000001072884
Japan,Historical,EV stock share,Vans,EV,2016.0,percent,0.057000000029802
Japan,Historical,EV sales share,Vans,EV,2016.0,percent,0.050999999046326
Japan,Historical,EV sales share,Cars,,2016.0,percent,0.509999990463257
Japan,Historical,EV stock share,Cars,EV,2016.0,percent,
Japan,Historical,EV sales,Cars,PHEV,2016.0,Vehicles,9400.0
Japan,Historical,EV stock,Cars,PHEV,2016.0,Vehicles,65000.0
Japan,Historical,EV stock,Cars,FCEV,2016.0,Vehicles,1400.0
Japan,Historical,EV sales,Cars,BEV,2016.0,Vehicles,15000.0
Japan,Historical,EV stock,Cars,BEV,2016.0,Vehicles,88000.0
Japan,Historical,EV sales,Cars,,2016.0,Vehicles,1100.0
Japan,Historical,EV stock,Vans,BEV,2016.0,Vehicles,7600.0
Japan,Historical,EV stock,Vans,BEV,2017.0,Vehicles,7900.0
Japan,Historical,EV sales,Cars,FCEV,2017.0,Vehicles,850.0
Japan,Historical,EV stock,Cars,BEV,2017.0,Vehicles,100000.0
Japan,Historical,EV sales,Cars,BEV,2017.0,Vehicles,18000.0
Japan,Historical,EV stock,Cars,FCEV,2017.0,Vehicles,
Japan,Historical,EV stock,Cars,PHEV,2017.0,Vehicles,100000.0
Japan,Historical,EV sales,Cars,PHEV,2017.0,Vehicles,36000.0
Japan,Historical,EV stock share,Cars,EV,2017.0,,0.310000002384186
Japan,Historical,EV sales share,Cars,EV,2017.0,percent,
Japan,Historical,EV sales share,Vans,EV,2017.0,percent,0.050000000745058
Japan,Historical,EV stock share,Vans,EV,2017.0,percent,0.059999998658896
Japan,Historical,EV sales share,Buses,EV,2017.0,percent,0.064000003039837
Japan,Historical,EV stock share,Buses,EV,2017.0,percent,0.012000000104308
Japan,Historical,EV sales,Vans,,2017.0,Vehicles,320.0
Japan,Historical,EV sales,Buses,BEV,2017.0,Vehicles,10.0
Japan,Historical,EV stock,Buses,BEV,2017.0,Vehicles,29.0
Japan,Historical,EV stock,Buses,BEV,2018.0,Vehicles,39.0
Japan,Historical,EV stock share,Cars,EV,2018.0,,0.360000014305115
Japan,Historical,EV sales,Buses,BEV,2018.0,Vehicles,10.0
Japan,Historical,EV sales,Vans,BEV,2018.0,Vehicles,280.0
Japan,Historical,EV stock share,Buses,EV,2018.0,percent,0.017000000923872
Japan,Historical,EV sales share,Buses,EV,2018.0,percent,0.072999998927116
Japan,Historical,EV stock share,Vans,EV,2018.0,percent,0.061999998986721
Japan,Historical,EV sales share,Vans,,2018.0,percent,0.03999999910593
Japan,Historical,EV sales share,Cars,EV,2018.0,percent,1.10000002384186
Japan,Historical,EV sales,Cars,PHEV,2018.0,Vehicles,23000.0
Japan,Historical,EV stock,Cars,PHEV,2018.0,Vehicles,120000.0
Japan,Historical,EV stock,Cars,FCEV,2018.0,Vehicles,2900.0
Japan,Historical,EV sales,Cars,BEV,2018.0,Vehicles,27000.0
Japan,Historical,EV stock,Cars,BEV,2018.0,Vehicles,110000.0
Japan,Historical,EV sales,Cars,FCEV,2018.0,Vehicles,610.0
Japan,Historical,EV stock,Vans,BEV,2018.0,Vehicles,8200.0
Japan,Historical,EV stock,Vans,BEV,2019.0,Vehicles,8700.0
Japan,Historical,EV sales,Cars,FCEV,2019.0,Vehicles,670.0
Japan,Historical,EV stock,Cars,BEV,2019.0,Vehicles,120000.0
Japan,Historical,EV sales,Cars,BEV,2019.0,Vehicles,21000.0
Japan,Historical,EV stock,Cars,FCEV,2019.0,Vehicles,3600.0
Japan,Historical,EV stock,Cars,PHEV,2019.0,Vehicles,140000.0
Japan,Historical,EV sales,Cars,PHEV,2019.0,Vehicles,18000.0
Japan,Historical,EV sales share,Cars,EV,2019.0,percent,0.860000014305115
Japan,Historical,EV sales share,Vans,EV,2019.0,percent,0.075000002980232
Japan,Historical,EV stock share,Vans,EV,2019.0,percent,0.06700000166893
Japan,Historical,EV sales share,Buses,EV,2019.0,percent,0.059000000357628
Japan,Historical,EV stock share,Buses,EV,2019.0,percent,0.019999999552965
Japan,Historical,EV sales,Vans,BEV,2019.0,Vehicles,520.0
Japan,Historical,EV sales,Buses,BEV,2019.0,Vehicles,8.0
Japan,Historical,EV stock share,Cars,EV,2019.0,percent,0.409999996423721
Japan,Historical,EV stock,Buses,BEV,2019.0,Vehicles,47.0
Japan,Historical,EV stock,Buses,BEV,2020.0,Vehicles,57.0
Japan,Historical,EV stock share,Cars,EV,2020.0,percent,0.449999988079071
Japan,Historical,EV sales,Buses,FCEV,2020.0,Vehicles,100.0
Japan,Historical,EV stock,Buses,FCEV,2020.0,Vehicles,10.0
Japan,Historical,EV sales,Buses,BEV,2020.0,Vehicles,10.0
Japan,Historical,EV sales,Vans,BEV,2020.0,,1500.0
Japan,Historical,EV stock share,Buses,EV,2020.0,percent,0.025000000372529
Japan,Historical,EV sales share,Buses,,2020.0,percent,0.109999999403954
Japan,Historical,EV stock share,Vans,EV,2020.0,percent,0.078000001609325
Japan,Historical,EV sales share,Vans,EV,2020.0,percent,0.239999994635582
Japan,Historical,EV sales share,Cars,EV,2020.0,percent,0.75
Japan,Historical,EV sales,Cars,PHEV,2020.0,Vehicles,15000.0
Japan,Historical,EV stock,Cars,PHEV,2020.0,Vehicles,160000.0
Japan,Historical,EV stock,Cars,FCEV,2020.0,Vehicles,
Japan,Historical,EV sales,Cars,BEV,2020.0,Vehicles,15000.0
Japan,Historical,EV stock,Cars,BEV,2020.0,Vehicles,140000.0
Japan,Historical,EV sales,Cars,,2020.0,Vehicles,490.0
Japan,Historical,EV stock,Vans,BEV,2020.0,Vehicles,10000.0
Japan,Historical,EV stock,Vans,BEV,2021.0,Vehicles,11000.0
Japan,Historical,EV sales,Cars,FCEV,2021.0,Vehicles,2500.0
Japan,Historical,EV stock,Cars,BEV,,Vehicles,160000.0
Japan,Historical,EV sales,Cars,BEV,2021.0,Vehicles,22000.0
Japan,Historical,EV stock,Cars,FCEV,2021.0,Vehicles,6600.0
Japan,Historical,EV stock,Cars,PHEV,2021.0,Vehicles,180000.0
Japan,Historical,EV sales,Cars,PHEV,2021.0,Vehicles,
Japan,Historical,EV sales share,Cars,EV,2021.0,percent,1.20000004768372
Japan,Historical,EV sales share,Vans,EV,2021.0,percent,0.150000005960464
Japan,Historical,EV stock share,Vans,EV,2021.0,percent,0.08500000089407
Japan,Historical,EV sales share,Buses,EV,2021.0,percent,0.46000000834465
Japan,Historical,EV stock share,Buses,EV,2021.0,percent,0.026000000536442
Japan,Historical,EV sales,Vans,BEV,2021.0,Vehicles,920.0
Japan,Historical,EV sales,Buses,BEV,2021.0,Vehicles,32.0
Japan,Historical,EV stock share,Cars,EV,2021.0,percent,
Japan,Historical,EV stock,Buses,BEV,2021.0,Vehicles,57.0
Japan,Historical,EV stock,Buses,BEV,2022.0,Vehicles,77.0
Japan,Historical,EV stock share,Cars,EV,2022.0,percent,
Japan,Historical,EV stock,Buses,FCEV,2022.0,Vehicles,10.0
Japan,Historical,EV sales,Buses,BEV,2022.0,Vehicles,20.0
Japan,Historical,EV sales,Vans,BEV,2022.0,Vehicles,1600.0
Japan,Historical,EV stock share,Buses,EV,2022.0,percent,0.037000000476837
Japan,Historical,EV sales share,Buses,EV,2022.0,percent,0.360000014305115
Japan,Historical,EV stock share,Vans,EV,2022.0,percent,0.310000002384186
Japan,Historical,EV sales share,Vans,EV,2022.0,percent,0.25
Japan,Historical,EV sales share,Cars,EV,2022.0,percent,2.79999995231628
Japan,Historical,EV sales,Cars,PHEV,2022.0,Vehicles,38000.0
Japan,Historical,EV stock,Cars,PHEV,2022.0,Vehicles,200000.0
Japan,Historical,EV stock,Cars,,2022.0,Vehicles,7600.0
Japan,Historical,EV sales,Cars,BEV,2022.0,Vehicles,59000.0
Japan,Historical,EV stock,Cars,BEV,2022.0,Vehicles,210000.0
Japan,Historical,EV sales,Cars,FCEV,2022.0,Vehicles,990.0
Japan,Historical,EV stock,Vans,BEV,2022.0,Vehicles,39000.0
Japan,Historical,EV stock,Vans,BEV,2023.0,Vehicles,15000.0
Japan,Historical,EV sales,Cars,FCEV,2023.0,Vehicles,
Japan,Historical,EV stock,Cars,BEV,2023.0,Vehicles,290000.0
Japan,Historical,EV sales,Cars,BEV,2023.0,Vehicles,88000.0
Japan,Historical,EV stock,Cars,FCEV,2023.0,Vehicles,7900.0
Japan,Historical,EV stock,Cars,PHEV,2023.0,Vehicles,250000.0
Japan,Historical,EV sales,Cars,PHEV,2023.0,Vehicles,52000.0
Japan,Historical,EV sales share,Cars,EV,2023.0,percent,3.59999990463257
Japan,Historical,EV sales share,Vans,EV,2023.0,percent,0.430000007152557
Japan,Historical,EV stock share,Vans,EV,2023.0,percent,
Japan,Historical,EV sales share,Buses,EV,2023.0,percent,
Japan,Historical,EV stock share,Buses,EV,2023.0,percent,0.087999999523163
Japan,Historical,EV sales,Vans,BEV,2023.0,Vehicles,2800.0
Japan,Historical,EV sales,Buses,BEV,2023.0,Vehicles,69.0
Japan,Historical,EV stock,Buses,FCEV,2023.0,Vehicles,100.0
Japan,Historical,EV stock share,Cars,EV,2023.0,percent,
Japan,Historical,EV stock,Buses,BEV,2023.0,Vehicles,170.0
Korea,Historical,EV stock,Buses,BEV,2010.0,Vehicles,5.0
Korea,Historical,EV sales,Buses,BEV,2010.0,Vehicles,
Korea,Historical,EV sales,Cars,BEV,2010.0,Vehicles,61.0
Korea,Historical,EV stock,Cars,BEV,2010.0,Vehicles,
Korea,Historical,EV sales share,Buses,EV,2010.0,percent,0.007000000216067
Korea,Historical,EV stock share,Buses,EV,2010.0,percent,0.000869999988936
Korea,Historical,EV stock share,Cars,EV,2010.0,percent,0.000399999989895
Korea,Historical,EV sales share,Cars,EV,2010.0,percent,0.004999999888241
Korea,Historical,EV sales share,Cars,EV,2011.0,percent,0.023000000044704
Korea,Historical,EV stock share,Cars,EV,2011.0,percent,0.002199999988079
Korea,Historical,EV stock share,Buses,EV,2011.0,,0.001700000022538
Korea,Historical,EV sales share,Buses,EV,2011.0,percent,0.005400000140071
Korea,Historical,EV stock,Cars,BEV,2011.0,,340.0
Korea,Historical,EV sales,Cars,BEV,,Vehicles,270.0
Korea,Historical,EV sales,Buses,BEV,2011.0,Vehicles,4.0
Korea,Historical,EV stock,Buses,BEV,2011.0,Vehicles,9.0
Korea,Historical,EV stock,Buses,BEV,2012.0,Vehicles,11.0
Korea,Historical,EV sales,Buses,BEV,2012.0,Vehicles,2.0
Korea,Historical,EV sales,Cars,BEV,2012.0,Vehicles,
Korea,Historical,EV stock,Cars,BEV,2012.0,Vehicles,
Korea,Historical,EV sales share,Buses,EV,2012.0,percent,0.00289999996312
Korea,Historical,EV stock share,Buses,EV,2012.0,percent,0.002099999925122
Korea,Historical,EV stock share,Cars,EV,2012.0,percent,0.005400000140071
Korea,Historical,EV sales share,Cars,EV,2012.0,percent,0.041000001132488
Korea,Historical,EV sales share,Cars,EV,2013.0,percent,0.0489999987185
Korea,Historical,EV stock share,Cars,EV,2013.0,percent,
Korea,Historical,EV stock share,Buses,EV,2013.0,,0.003400000045076
Korea,Historical,EV sales share,Buses,EV,2013.0,percent,0.008100000210106
Korea,Historical,EV stock,Cars,BEV,2013.0,Vehicles,1400.0
Korea,Historical,EV sales,Cars,BEV,2013.0,Vehicles,600.0
Korea,Historical,EV sales,Buses,BEV,2013.0,Vehicles,6.0
Korea,Historical,EV stock,Buses,BEV,2013.0,Vehicles,17.0
Korea,Historical,EV stock,Buses,BEV,2014.0,Vehicles,20.0
Korea,Historical,EV sales,Buses,BEV,2014.0,Vehicles,3.0
Korea,Historical,EV sales,Cars,BEV,2014.0,Vehicles,1300.0
Korea,Historical,EV stock,Cars,BEV,2014.0,Vehicles,2700.0
Korea,Historical,EV sales share,Buses,EV,2014.0,percent,0.003899999894202
Korea,Historical,EV stock share,Buses,EV,2014.0,percent,0.004100000020117
Korea,Historical,EV stock share,Cars,EV,2014.0,percent,0.017000000923872
Korea,Historical,EV sales share,Cars,EV,2014.0,percent,0.093000002205372
Korea,Historical,EV sales share,Cars,EV,2015.0,percent,
Korea,Historical,EV stock share,Cars,EV,2015.0,percent,0.035999998450279
Korea,Historical,EV stock share,Buses,,2015.0,percent,0.004499999806285
Korea,Historical,EV sales share,Buses,EV,2015.0,percent,0.002700000070035
Korea,Historical,EV sales share,Vans,EV,2015.0,percent,0.010999999940395
Korea,Historical,EV stock share,Vans,EV,2015.0,percent,0.000750000006519
Korea,Historical,EV stock,Cars,BEV,2015.0,Vehicles,5800.0
Korea,Historical,EV sales,Cars,BEV,2015.0,Vehicles,
Korea,Historical,EV sales,Cars,FCEV,2015.0,Vehicles,29.0
Korea,Historical,EV stock,Cars,FCEV,2015.0,Vehicles,12.0
Korea,Historical,EV sales,Cars,PHEV,2015.0,Vehicles,250.0
Korea,Historical,EV stock,Cars,PHEV,2015.0,Vehicles,250.0
Korea,Historical,EV sales,Buses,BEV,2015.0,Vehicles,2.0
Korea,Historical,EV stock,Buses,BEV,2015.0,Vehicles,22.0
Korea,Historical,EV stock,Vans,BEV,2015.0,Vehicles,18.0
Korea,Historical,EV sales,Vans,BEV,2015.0,Vehicles,18.0
Korea,Historical,EV sales,Vans,BEV,2016.0,Vehicles,
Korea,Historical,EV stock,Vans,BEV,2016.0,Vehicles,
Korea,Historical,EV stock,Buses,BEV,2016.0,,52.0
Korea,Historical,EV sales,Buses,BEV,2016.0,Vehicles,30.0
Korea,Historical,EV stock,Cars,PHEV,2016.0,Vehicles,580.0
Korea,Historical,EV sales,Cars,,2016.0,Vehicles,330.0
Korea,Historical,EV stock,Cars,FCEV,2016.0,Vehicles,46.0
Korea,Historical,EV sales,Cars,FCEV,2016.0,Vehicles,58.0
Korea,Historical,EV sales,Cars,BEV,2016.0,Vehicles,4700.0
Korea,Historical,EV stock,Cars,BEV,2016.0,Vehicles,10000.0
Korea,Historical,EV stock share,Vans,EV,2016.0,percent,0.001300000003539
Korea,Historical,EV sales share,Vans,EV,2016.0,percent,0.009399999864399
Korea,Historical,EV sales share,Buses,,2016.0,percent,0.041999999433756
Korea,Historical,EV stock share,Buses,EV,2016.0,percent,0.010999999940395
Korea,Historical,EV stock share,Cars,,2016.0,percent,0.064000003039837
Korea,Historical,EV sales share,Cars,EV,2016.0,percent,0.330000013113022
Korea,Historical,EV sales share,Cars,EV,2017.0,percent,0.949999988079071
Korea,Historical,EV stock share,Cars,EV,2017.0,percent,
Korea,Historical,EV stock share,Buses,EV,2017.0,percent,
Korea,Historical,EV stock share,Vans,,2017.0,percent,0.001300000003539
Korea,Historical,EV stock,Cars,BEV,2017.0,Vehicles,24000.0
Korea,Historical,EV sales,Cars,BEV,2017.0,Vehicles,14000.0
Korea,Historical,EV sales,Cars,FCEV,2017.0,Vehicles,75.0
